A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;Fitness
18.209.143.255.380.700;3.122.131.930.529.850;11.647.162.421.846.600;1.535.085.193.002.080;12.469.881.791.062.200;2.195.574.216.657.960;18.237.169.534.595.600;8.551.997.721.668.020;15.565.540.015.023.200;26.373.656.120.204.300;3.380.122.785.236.570
28.482.192.723.123.400;1.099.150.175.144.940;2.458.916.488.937.370;14.024.961.705.128.100;1.621.585.636.120.950;28.995.823.179.723.900;16.975.930.086.498.500;5.301.569.382.603.140;171.529.695.454.565;3.352.361.809.850.320;33.848.149.100.109.300
14.159.138.845.680.900;3.298.494.556.908.510;16.242.878.889.767.000;15.912.420.560.895.600;6.869.899.515.202.530;15.586.358.417.604.500;24.475.122.120.353.700;14.890.908.535.249.400;5.191.720.525.400.250;4.992.639.316.188.120;3.360.008.476.130.560
11.567.585.200.804.900;30.123.695.071.990.200;26.597.364.228.857.500;3.419.619.522.697.310;2.079.170.697.424.840;10.513.763.758.446.200;11.334.364.729.087.200;14.806.450.228.949.000;7.360.736.350.480.960;9.414.050.353.176.280;33.747.472.892.234.400
14.220.989.214.902.200;2.242.465.094.124.770;6.767.088.101.738.250;41.017.726.672.971.400;5.006.118.373.524.370;31.320.769.532.558.300;2.552.896.392.248.630;3.302.592.318.640.070;10.032.359.655.768.800;11.726.568.200.594.600;33.712.094.839.933.700
59.740.259.994.735.000;332.830.330.330.115;16.040.894.791.078.900;10.196.124.532.828.100;30.546.994.626.312.700;4.075.485.024.745.470;2.770.085.157.064.310;6.313.944.345.451.690;6.294.647.773.101.910;23.285.738.082.358.500;3.354.450.555.088.040
14.571.810.468.406.900;11.082.515.919.182.200;2.520.232.671.434.710;2.450.829.852.485.350;3.430.775.015.762.960;23.551.607.780.051.200;21.896.536.655.175.700;2.460.376.717.606.160;18.357.217.006.990.500;17.121.301.941.477.800;3.387.638.666.780.460
836.282.789.973.074;24.114.658.819.802.100;30.253.977.771.972.500;2.965.273.008.977.510;3.466.289.185.709.410;3.386.469.670.240.010;19.973.153.338.758.900;22.170.223.143.922.300;27.388.685.866.693.700;6.371.902.160.909.570;33.991.052.526.572.300
3.265.463.694.241.750;58.412.560.666.478.800;1.684.577.345.466.010;30.956.387.936.856.200;28.223.948.517.645.100;21.716.495.396.710.300;33.573.350.496.847.100;31.361.134.351.285.100;6.076.349.973.664.530;14.104.057.212.036.400;3.399.945.520.917.780
5.743.413.505.171.560;24.168.595.179.327.900;2.675.366.682.666.730;841.253.844.564.842;19.738.662.337.203.300;3.444.297.231.780.700;9.913.645.538.030.290;23.900.945.287.651.100;2.490.645.890.061.540;2.782.796.064.437.360;33.952.007.859.875.500
7.449.205.874.491.170;2.573.091.640.197.020;1.902.962.573.103.680;7.974.908.559.741.340;9.236.768.887.719;21.509.281.591.821.100;14.368.254.935.668.200;223.736.099.834.819;1.580.441.642.699.490;21.298.697.534.007.000;3.365.135.141.087.000
34.466.762.654.050.800;13.359.983.621.559.600;30.535.190.909.608.800;17.943.457.457.321.900;3.455.184.448.215.970;32.007.890.075.882.600;18.914.081.279.132.300;2.895.873.674.303.290;22.221.708.373.792.300;79.089.930.970.551;3.393.705.580.092.520
24.635.838.537.398.800;8.642.232.656.972.690;1.681.117.256.647.080;0.7885941910301881;1.869.024.442.863.650;23.496.571.400.547.600;11.230.119.941.140.800;2.567.507.288.789.040;8.029.663.082.481.270;16.956.999.053.055.800;33.606.112.174.946.300
19.727.330.164.964.100;1.605.933.522.536.890;3.235.743.085.503.830;13.006.255.322.307.200;23.857.678.448.122.400;347.023.214.663.109;18.049.341.359.651.600;296.646.015.686.681;19.701.219.773.840.100;25.800.829.927.487.300;3.390.563.275.100.700
15.302.163.094.940.000;6.949.566.909.929.660;2.771.225.887.669.500;17.830.730.661.927.200;1.564.365.066.933.890;27.378.367.656.313.400;2.217.367.764.639.850;16.009.867.246.069.100;18.923.300.150.916.700;32.791.381.313.566.900;3.383.509.629.054.510
6.058.597.283.049.300;29.328.375.893.936.400;10.963.856.961.141.000;11.164.707.552.891.200;29.710.064.641.379.000;24.705.390.378.711.400;4.520.370.127.612.170;7.569.677.293.280.210;24.072.851.361.447.100;3.493.004.277.073.780;33.847.148.758.210.800
13.603.156.072.368.100;2.593.831.048.081.800;29.830.107.712.950.300;2.112.893.111.723.750;31.866.823.530.275.900;614.092.208.804.435;27.941.701.245.381.600;28.026.977.404.097.100;1.046.980.760.185.180;13.974.113.031.531.400;33.821.530.173.886.900
14.144.990.237.973.500;20.575.506.886.037.700;13.326.914.293.961.600;10.307.185.832.539.300;13.599.979.728.430.100;25.072.589.283.082.800;0.2664573190142925;9.505.864.276.677.820;93.517.852.071.041;23.725.277.349.342.200;3.358.265.930.892.400
27.890.152.379.959.900;22.650.633.739.928.700;6.839.476.772.728.230;2.797.420.691.150.900;31.622.827.446.502.800;3.080.165.730.537.350;2.099.201.990.825.000;13.580.228.428.072.600;17.314.006.184.283.100;18.168.495.217.352.300;3.398.292.018.719.300
1.665.011.793.117.800;3.164.541.518.395.920;3.122.849.903.844.680;5.151.750.752.126.330;3.360.513.989.507.260;35.542.983.285.616.600;11.381.614.430.926.500;7.906.625.374.731.920;4.958.476.608.995.450;8.642.832.448.939.180;3.366.208.265.260.540
17.850.995.715.305.200;29.690.675.868.328.000;16.749.772.679.951.300;26.112.311.017.307.300;3.430.935.235.641.290;3.295.401.895.775.660;12.429.436.613.853.100;10.539.948.667.591.400;10.660.004.231.912.500;1.828.551.582.217.800;337.820.037.829.086
31.463.618.896.689.400;13.394.417.871.568.800;20.306.809.283.713.500;22.741.921.106.356.800;3.262.909.623.173.490;2.632.636.284.238.770;3.367.132.884.834.760;2.028.948.880.796.460;6.327.997.584.071.800;2.021.416.629.191.250;3.402.770.240.886.270
10.041.084.550.632.000;11.472.695.016.501.100;6.850.482.214.423.670;2.080.735.117.684.780;2.110.221.100.423.010;21.144.122.372.993.500;5.715.866.707.944.940;3.315.991.013.055.560;12.730.101.846.046.800;16.752.336.743.365.700;3.364.115.207.379.940
11.816.125.409.611.600;11.569.284.255.123.400;12.339.611.414.876.800;9.166.795.323.341.490;2.105.997.789.319.540;8.739.169.574.407.770;24.808.100.283.857.300;30.893.386.897.221.600;33.397.632.389.681.700;10.542.276.048.765.000;3.367.995.666.293.670
4.429.483.138.684.850;4.700.340.577.026.380;20.685.095.301.660.000;1.047.561.312.355.580;18.691.792.920.500.700;19.327.444.444.347.400;14.776.740.460.854.300;0.20248010130880326;3.386.811.150.379.520;8.461.992.548.191.520;33.542.508.611.800.600
3.209.210.817.838.640;1.700.972.750.020.290;2.685.867.546.754.120;3.060.426.271.304.680;3.213.538.061.266.980;9.940.698.748.378.450;3.269.072.709.494.710;18.725.465.407.311.700;27.146.774.219.158.100;29.550.637.247.753.400;34.063.650.684.657.500
11.868.750.017.367.200;29.752.921.623.511.900;16.939.336.414.255.000;16.040.137.114.689.800;2.835.759.246.838.260;17.557.071.262.706.800;29.792.757.449.318.200;2.070.053.810.701.110;34.127.005.076.468.100;2.232.467.452.355.730;33.801.849.894.983.700
12.293.185.917.770.000;0.8040262695365994;0.20247381162101283;1.709.850.798.952.720;14.795.145.644.882.600;4.281.154.515.128.650;23.851.054.429.464.500;1.461.806.233.062.730;549.676.218.132.624;13.136.334.738.140.100;3.345.811.399.656.660
10.967.613.109.124.400;2.803.947.448.683.500;24.211.128.730.772.100;9.616.869.355.993.450;8.573.398.061.807.520;30.493.269.589.752.900;2.742.653.748.365.260;878.818.603.729.747;10.507.742.398.914.900;19.991.690.160.314.200;33.801.688.509.489.600
6.580.297.403.244.730;2.317.561.472.456.670;33.905.803.251.250.500;16.515.009.807.571.000;6.317.085.927.773.180;1.591.120.944.833.930;3.236.099.267.679.270;3.434.999.017.640.060;16.459.692.345.396.300;13.040.302.792.951.100;3.389.267.650.484.690
23.778.958.880.337.400;28.198.779.701.279.900;24.148.454.494.258.600;27.018.725.891.926.600;23.401.666.966.426.200;832.337.625.923.193;13.707.648.039.134.800;21.960.504.140.977.300;31.058.036.223.313.800;5.921.550.132.287.400;33.761.066.509.002.000
12.661.153.705.876.000;7.961.237.334.544.340;3.190.688.693.938.150;20.599.991.281.423.300;21.183.187.611.065.300;3.456.722.604.861.950;27.581.251.509.026.800;19.289.917.566.346.000;1.036.234.603.332.830;10.758.754.595.613.900;3.374.955.905.506.900
10.503.999.740.994.700;0.2586923968768943;1.929.334.683.628.770;11.695.416.113.975.500;73.625.009.320.309.600;6.057.012.347.589.390;8.215.294.819.006.070;2.820.327.029.426.100;131.949.267.609.388;9.473.963.323.350.530;3.352.009.077.755.080
15.477.744.469.402.400;9.208.436.527.154.150;3.385.111.703.265.790;15.910.443.198.213.100;26.741.993.950.243.800;4.295.626.529.988.950;6.817.739.525.770.670;24.317.488.679.307.300;2.176.652.781.125.690;3.472.238.894.458.110;33.821.637.036.206.300
2.827.898.795.259.450;0.06894842735808498;8.200.389.815.836.540;854.726.401.680.712;15.660.206.322.445.100;18.552.073.789.131.800;3.473.514.913.528.810;17.616.216.220.334.300;15.215.688.183.211.900;24.589.177.325.098.400;3.380.682.353.074.040
26.680.816.810.116.600;18.148.798.281.967.700;5.849.379.063.963.280;2.618.110.484.997.380;27.380.337.937.268.900;3.076.419.742.300.700;14.374.866.799.350.300;15.057.719.285.998.600;31.323.016.151.084.700;0.09549006811474361;33.683.564.284.907.100
5.159.599.253.207.090;24.729.091.258.939.600;0.5018440363542084;957.507.353.936.164;18.489.923.972.364.900;2.520.771.510.979.320;17.959.684.697.909.600;27.517.311.903.634.500;18.548.072.696.380.000;4.150.488.219.632.470;33.714.429.491.774.800
17.169.305.685.770.200;28.274.966.204.581.100;22.056.648.076.203.000;13.924.742.623.757.200;71.930.154.416.863.900;1.803.820.073.320.990;9.939.234.371.579.250;26.562.172.401.792.500;10.172.364.570.151.500;27.722.292.691.538.300;3.380.123.151.439.590
8.453.947.501.492.380;336.470.245.260.705;2.049.577.544.849.740;26.334.385.414.808.400;11.500.357.748.880.800;13.511.521.057.633.600;25.239.206.337.500.300;1.703.046.688.832.440;22.090.153.744.875.500;2.671.373.716.259.780;337.837.636.432.925
2.393.886.471.643.940;11.155.907.916.316.800;7.931.562.092.176.340;31.159.517.141.094.000;3.263.195.143.196.500;3.371.412.363.242.400;3.347.535.265.164.960;2.917.285.356.962.410;2.961.869.232.081.650;16.539.808.816.129.300;3.408.443.053.460.690
338.046.712.719.452;336.359.900.940.884;7.201.197.565.418.780;652.764.290.994.126;17.894.938.259.687.700;179.844.771.938.031;4.103.255.078.037.510;26.371.225.578.621.700;31.865.468.139.921.200;22.360.934.502.359.800;33.804.533.040.900.500
15.141.001.600.357.300;16.215.237.844.909.900;16.019.544.800.954.200;24.439.157.767.211.000;35.649.611.002.701.900;2.931.862.431.439.590;4.354.643.380.824.300;2.097.303.763.527.510;24.384.711.239.493.500;8.294.590.279.168.240;33.722.075.687.790.400
2.938.782.296.745.680;4.059.113.477.010.690;26.211.658.901.424.200;22.754.979.065.405.400;3.448.322.728.311.170;22.124.604.910.284.700;28.944.502.160.223.600;2.704.728.702.739.290;294.832.678.882.506;1.912.588.506.891.950;34.023.637.070.590.800
413.632.471.210.816;24.688.502.743.391.600;17.291.060.230.312.100;25.624.536.443.596.200;23.362.587.669.568.300;11.286.210.205.456.000;1.856.385.059.471.300;3.232.024.387.587.010;8.948.787.421.573.690;27.479.076.783.627.400;3.373.191.546.588.470
7.647.348.147.327.140;7.035.349.083.871.160;5.910.444.409.239.080;15.504.030.748.300.200;1.860.740.378.564.070;1.409.171.677.034.320;20.942.788.817.761.200;29.612.737.794.504.300;2.851.588.587.036.920;21.132.775.541.826.500;33.722.348.710.983.600
24.610.005.587.905.400;3.404.245.924.430.570;8.551.954.423.337.680;24.137.427.585.641.900;4.986.211.617.105.710;11.911.168.316.350.800;14.528.555.284.376.100;1.977.412.383.272.700;15.393.508.443.666.200;17.522.189.005.018.600;33.757.821.006.774.400
14.110.324.346.814.200;1.661.410.283.638.240;31.035.246.690.479.300;71.911.324.919.072.500;14.877.329.289.152.200;5.650.668.323.459.450;24.155.053.710.298.200;4.570.556.403.849.890;5.080.852.535.752.770;19.626.324.172.559.900;3.362.542.290.353.490
763.383.921.275.829;0.4471917340255112;7.984.814.959.121.020;13.854.722.177.637.800;24.845.012.992.378.900;24.948.956.154.042.100;24.530.170.734.621.100;10.921.951.973.409.600;23.697.682.313.708.300;7.713.856.516.016.900;33.474.113.643.207.900
9.818.499.622.831.970;3.217.041.476.675.800;24.139.778.325.383.800;1.152.996.343.703.740;13.894.730.658.027.100;29.611.274.946.323.500;23.666.243.232.892.600;15.502.543.124.263.400;31.975.149.347.053.600;6.857.288.189.411.370;338.619.009.510.509
17.476.578.171.257.200;7.050.627.084.034.920;4.453.125.221.835.400;21.777.490.359.799.600;19.408.872.740.505.900;29.824.134.013.848.800;11.746.694.904.433.500;21.636.619.892.016.900;15.077.209.227.864.500;24.871.022.491.038.600;33.693.649.383.454.500
3.427.262.970.805.530;441.242.400.302.302;2.718.416.567.912.150;9.876.286.097.474.610;28.115.539.643.110.500;3.000.429.904.656.320;26.023.960.198.988.400;11.184.858.089.322.300;5.758.260.515.911.000;22.744.465.479.667.500;3.381.614.717.612.040
5.047.107.076.324.320;5.202.556.908.904.810;2.762.939.408.668.640;2.338.813.811.178.620;2.525.060.278.336.410;16.978.712.529.183.200;26.003.551.222.189.100;17.698.644.061.464.800;5.030.150.248.500.410;1.631.827.494.685.120;33.686.452.802.556.100
14.311.437.279.428.200;18.214.659.847.899.400;2.413.855.685.601.370;31.260.330.262.773.600;12.567.259.490.823.400;1.243.513.076.553.460;1.739.658.150.818.490;27.382.427.889.505.000;12.977.621.006.852.900;30.884.981.265.600.000;3.389.611.435.311.110
4.254.277.102.756.250;13.213.899.732.336.900;20.378.725.151.905.300;5.688.099.694.199.210;11.595.806.742.789.300;11.641.213.430.380.000;3.213.008.670.771.890;17.540.844.057.322.700;26.335.636.305.805.400;4.889.282.787.422.230;3.360.729.116.898.950
9.600.830.143.152.210;21.496.122.466.552.800;1.816.012.859.606.150;1.485.407.198.315.780;4.895.921.735.643.380;2.214.979.167.319.480;13.913.711.705.659.800;2.430.935.130.259.690;37.452.534.384.394.000;2.906.706.182.062.320;3.373.101.371.902.850
25.817.418.064.935.400;26.728.950.541.838.700;1.575.909.584.773.250;22.500.991.129.281.700;2.530.517.915.722.380;3.403.228.895.579.230;27.137.569.054.562.500;1.781.320.801.807.810;1.933.228.936.336.630;9.716.529.679.929.450;33.800.598.200.905.800
3.884.932.354.561.270;25.615.765.875.336.300;20.655.520.465.500.600;25.950.534.496.352.900;3.455.358.490.062.610;11.083.579.133.568.400;20.042.352.561.501.900;29.656.149.559.567.900;19.332.138.069.254.700;9.361.119.865.807.820;3.365.919.635.591.920
15.233.707.336.043.500;26.173.958.787.076.900;24.125.236.945.536.200;19.420.852.471.329.000;16.114.687.651.050.700;3.255.164.350.962.370;4.297.274.137.519.860;20.203.656.340.046.000;13.546.851.984.795.500;3.270.568.542.208.020;33.852.694.444.463.800
14.798.607.164.016.700;25.101.249.059.393.000;20.517.997.172.631.700;19.240.910.075.852.500;18.391.391.513.610.000;10.899.144.633.407.400;31.666.206.509.079.900;22.395.250.650.556.400;9.831.800.535.047.100;1.990.712.445.319.830;3.376.074.103.131.670
15.687.461.754.100.300;3.389.094.720.175.040;20.564.605.284.631.300;6.655.930.143.463.440;35.545.324.921.211.400;3.326.465.904.782.570;61.850.823.353.047.800;31.667.453.374.002.500;30.184.286.543.135.100;9.975.757.565.663.540;33.862.118.233.708.200
847.581.067.533.149;3.321.778.804.936.990;2.172.610.371.092.930;3.483.226.208.855.800;0.3392340539140778;13.837.997.318.681.500;0.9130933699299478;13.952.488.021.655.600;22.593.542.433.165.400;25.793.367.220.557.000;3.368.455.673.659.890
12.766.859.210.938.500;10.193.101.285.736.000;18.521.275.223.414.000;3.467.265.943.306.250;29.104.050.585.178.200;15.795.036.221.355.400;251.816.155.056.216;78.331.827.130.820.500;28.120.593.935.383.200;36.432.246.889.961.200;33.833.510.311.164.300
12.438.609.785.527.900;10.151.714.200.555.100;31.124.476.083.203;13.622.872.919.837.900;6.919.853.000.046.770;10.334.646.880.788.800;31.764.554.837.162.600;27.131.439.222.566.400;13.017.401.872.399.500;30.035.174.357.103.900;338.503.512.806.282
3.482.864.588.328.870;33.003.047.807.409.800;1.998.792.323.551.510;29.771.347.964.932.500;14.330.946.314.186.900;27.239.523.046.920.000;2.028.568.523.540.520;4.217.285.100.109.150;2.123.600.352.370.560;30.720.460.498.179.800;33.918.350.107.676.500
28.888.815.467.308.700;3.331.148.210.634.070;22.588.097.323.292.200;24.650.827.481.513.400;13.912.634.943.229.400;67.354.617.841.070.800;37.055.276.579.266.300;13.874.529.089.975.500;17.454.385.985.664.400;14.688.412.851.434.200;3.367.968.762.202.780
34.954.515.835.580.800;2.314.451.581.829.510;29.206.293.543.545.000;29.962.204.453.449.900;3.568.952.257.123.670;20.175.766.964.205.100;6.922.660.104.109.700;325.049.325.495.307;2.332.466.035.888.500;5.998.045.790.430.420;33.721.821.924.986.500
9.654.227.693.912.900;3.360.984.539.311.960;27.460.730.836.970.000;2.041.277.288.359.110;27.875.117.146.473.800;34.768.874.579.147.600;15.575.107.276.076.300;31.065.887.734.583.800;25.851.803.618.642.100;1.784.959.387.092.800;33.989.666.057.449.600
3.353.107.981.342.070;14.682.733.141.679.400;25.805.050.706.612.800;23.363.946.448.627.700;26.621.651.246.736.900;35.415.740.983.612.400;1.672.154.597.824.810;26.918.537.397.642.700;272.324.447.622.204;301.967.645.791.025;3.397.229.190.313.590
6.304.527.357.993.480;3.186.005.631.438.930;14.234.757.524.267.700;945.377.900.370.244;16.624.922.976.978.300;2.284.859.597.170.230;29.965.761.502.530.400;15.345.633.776.522.900;376.726.193.590.292;6.760.112.078.431.000;33.605.537.320.297.100
9.489.492.067.195.480;56.015.333.632.742.700;8.123.047.967.556.340;31.012.156.538.533.100;1.570.952.605.459.450;12.031.721.655.046.600;13.506.583.870.324.700;27.555.982.352.831.600;31.710.807.388.602.200;11.239.297.059.180.900;3.376.515.941.151.250
12.966.621.973.454.300;13.810.362.173.654.800;11.586.168.573.416.400;16.770.818.547.059.200;24.164.279.316.195.200;875.451.772.808.162;15.634.656.450.057.200;29.146.382.726.668.800;8.802.808.239.372.350;1.751.733.504.456.730;33.595.202.295.323.100
30.425.093.054.179.300;32.230.183.990.455.600;15.140.204.519.018.200;28.609.212.175.888.400;22.825.212.396.528.000;5.884.278.153.026.430;3.302.504.678.428.240;17.874.240.191.415.600;9.672.734.737.937.810;125.472.773.070.691;33.748.903.665.499.900
2.690.823.805.848.670;16.241.999.075.857.800;24.199.515.184.058.700;20.040.998.705.994.500;9.194.651.556.078.590;21.587.548.725.897.700;34.600.040.890.921.400;16.064.789.114.371.300;21.159.937.588.740.800;19.000.203.176.664.000;3.383.767.916.252.410
3.360.263.489.937.670;8.598.772.425.179.590;1.599.075.227.934.370;2.069.396.458.725.440;2.832.338.874.610.450;1.506.967.592.001.890;2.736.323.577.943.530;232.568.638.510.537;4.995.351.700.113.400;17.676.060.832.466.300;33.879.081.388.917.000
10.056.011.432.322.700;5.818.537.132.005.210;2.376.801.497.582.210;12.170.603.573.194.300;33.334.112.000.706.000;17.431.582.537.422.500;34.425.241.744.777.100;18.914.339.804.112.800;15.878.239.455.330.700;1.719.437.635.862.070;33.846.701.894.725.800
9.077.053.763.417.560;2.668.918.149.999.690;11.766.084.693.854.200;2.511.451.260.691.780;2.354.046.874.782.980;10.871.681.500.179.800;17.296.724.525.217.600;13.375.787.635.602.600;17.345.409.188.160.100;14.387.093.735.495.700;3.364.724.538.887.420
9.539.244.937.916.500;19.651.693.895.144.100;7.682.355.624.414.460;1.608.818.439.465.240;20.314.086.217.051.400;24.369.934.461.027.700;28.858.445.004.417.600;26.298.170.314.483.700;8.979.795.074.703.010;121.633.644.090.537;3.380.767.868.081.940
25.415.651.791.608.400;5.922.454.249.616.290;2.156.848.905.190.730;261.268.231.670.236;1.943.155.554.706.090;0.6469883949755716;21.491.561.698.285.200;29.075.249.755.589.000;0.9567678293046638;26.233.654.796.153.000;3.378.348.277.364.550
2.106.587.391.004.770;7.435.904.921.134.560;3.081.982.866.359.540;543.383.295.395.375;12.710.562.525.135.500;325.678.064.037.206;17.823.808.645.073.700;11.983.941.538.159.500;3.337.447.885.693.390;3.305.475.798.675.360;3.387.303.661.930.900
12.401.114.295.086.600;7.022.701.598.133.620;15.542.416.152.770.400;3.217.357.011.522.320;1.723.585.098.012.800;26.666.323.747.252.100;23.790.289.994.988.900;20.092.510.025.526.100;27.651.543.149.006.100;23.921.937.980.123.600;339.524.314.127.532
28.208.481.807.052.600;10.861.604.573.122.100;28.323.155.241.987.000;1.971.477.419.704.510;30.557.185.747.666.100;12.060.469.145.383.000;15.576.984.985.410.500;22.373.009.703.139.600;1.642.806.004.771.140;19.816.311.043.757.200;33.909.330.162.381.700
2.321.269.240.628.720;22.327.319.203.029.800;1.221.170.203.762.690;2.532.883.583.946.910;37.727.423.803.171.300;21.085.654.387.009.200;525.847.571.576.756;9.614.881.981.797.130;2.392.139.819.797.960;3.161.822.611.604.680;33.784.974.009.923.500
1.726.279.508.195.190;1.180.701.925.499.540;15.829.261.147.159.800;33.506.061.929.800.800;10.811.674.568.415.500;6.759.123.310.857.160;10.788.655.798.747.800;6.301.745.193.614.870;18.214.715.780.920.300;2.038.445.096.407.370;33.617.631.616.948.600
8.262.091.392.179.260;9.119.165.328.192.130;56.599.496.823.798.900;1.078.294.070.133.170;20.344.357.334.981.800;3.271.354.706.460.060;14.251.285.411.300.800;20.873.407.809.085.400;6.596.417.369.707.630;12.847.505.221.972.600;3.367.066.218.265.410
16.230.893.307.418.000;2.793.580.735.517.330;5.775.923.202.219.200;16.215.830.032.720.100;23.977.847.855.862.100;6.425.843.756.352.450;1.874.560.267.487.390;2.481.372.254.326.580;20.446.894.702.397.300;1.036.777.046.659.880;337.725.366.122.278
1.748.265.714.479.430;11.311.013.768.388.700;1.613.920.431.074.210;31.498.072.681.540.100;17.360.591.472.644.700;22.730.168.827.683.500;272.543.791.327.082;19.734.506.918.088.400;27.948.666.882.182.100;18.170.009.606.869.600;3.395.446.285.894.450
2.288.871.911.165.450;2.318.670.746.308.180;5.150.167.589.248.500;12.719.469.273.653.300;6.104.942.541.889.920;22.094.796.870.795.300;26.065.984.840.859.200;406.888.143.749.559;21.987.383.966.579.300;1.011.983.314.035.500;3.369.145.552.464.510
5.933.202.361.633.220;9.982.896.780.783.770;2.544.360.345.331.910;400.377.817.073.092;12.429.369.204.000.500;12.524.456.070.463.300;8.574.889.376.295.370;6.068.527.855.839.290;29.538.210.614.022.800;34.588.553.594.951.800;33.692.300.965.008.700
2.065.781.399.732.560;14.674.699.789.421.900;23.598.096.105.063.200;6.702.698.476.808.650;891.385.244.896.106;65.285.343.149.471.500;1.276.582.689.281.770;2.849.213.088.002.060;35.031.127.208.620.100;19.447.452.670.657.600;3.359.495.352.344.340
27.161.723.779.697.000;1.653.940.362.310.900;21.672.404.255.205.200;2.700.904.916.512.450;6.011.671.691.206.150;9.078.243.369.855.180;2.776.030.607.382.910;1.873.775.892.135.110;1.474.424.685.352.660;38.748.672.205.054.300;33.741.633.471.027.600
28.018.105.734.878.400;9.380.107.481.898.740;3.215.138.755.940.270;26.473.328.712.033.900;3.639.840.824.730.480;27.484.095.262.588.400;11.031.038.679.457.500;15.546.968.657.082.700;6.321.591.671.809.940;712.262.378.826.197;3.370.852.795.646.560
29.575.457.987.257.900;33.523.873.634.196.500;5.739.509.220.440.140;2.077.033.626.277.980;273.141.516.941.792;14.931.707.819.533.300;26.898.884.541.797.500;29.023.089.735.177.900;973.724.580.569.067;2.822.345.324.579.620;3.378.780.808.930.870
9.877.165.495.988.700;3.647.283.017.921.860;3.159.411.910.276.160;25.206.907.982.479.600;7.893.802.640.286.820;1.831.779.668.820.030;27.463.935.708.555.200;7.566.161.897.962.710;24.578.378.923.608.900;14.163.901.474.295.200;33.763.089.996.554.700
14.027.269.385.115.400;10.807.926.385.935.900;2.367.709.151.451.200;30.459.682.155.994.900;5.734.336.289.394.130;178.467.200.158.055;25.032.884.014.647.800;3.192.498.911.860.560;10.677.386.296.956.700;9.062.323.757.374.490;33.795.720.151.402.800
18.432.339.951.933.100;12.361.363.703.707.200;3.324.842.495.208.610;328.545.988.833.504;95.769.552.697.948;7.078.280.834.805.760;17.058.442.101.238.000;23.915.289.244.520.100;25.815.222.973.231.900;1.900.837.200.279.200;3.369.312.363.245.100
3.209.306.140.727.830;72.735.678.648.811.200;24.253.998.466.474.700;0.1903201762388787;11.331.061.876.376.900;15.511.450.543.420.400;299.872.242.178.888;11.306.875.017.365.100;3.679.719.032.464.400;31.811.391.276.128.100;33.679.637.839.476.700
3.714.994.333.653.420;14.591.407.086.823.000;1.974.437.624.626.880;1.823.157.558.838.370;16.053.345.714.958.100;0.7973106249041958;29.049.220.595.072.900;10.015.999.766.037.800;20.687.970.477.248.200;12.044.120.888.191.900;33.654.721.108.857.100
21.737.629.355.904.600;27.746.284.259.130.600;10.814.386.313.906.800;0.07637364609966155;27.308.358.829.064.300;7.052.118.168.281.610;24.829.523.272.884.500;1.024.928.942.700.390;31.574.697.260.068.600;18.336.671.980.045.300;33.826.037.185.450.600
2.732.784.738.606.500;3.308.670.495.223.270;1.110.270.345.375.200;2.691.112.084.886.300;36.188.720.319.372.300;30.629.720.316.520.300;34.393.629.846.919.600;16.859.708.462.965.400;10.161.695.859.337.900;31.473.297.874.124.400;337.376.727.852.629
29.748.171.602.458.200;30.383.997.894.893.700;17.635.376.703.867.800;34.538.447.657.445.000;11.249.495.326.691.800;34.079.104.141.035.200;1.325.387.971.237.910;26.687.471.099.463.800;6.649.279.686.209.870;6.432.497.708.783.320;33.793.990.818.621.300
28.832.892.718.521.400;3.847.444.682.301.980;2.718.032.164.168.880;20.704.447.977.541.800;15.824.658.459.443.500;2.378.380.218.728.080;15.408.355.650.835.300;8.707.217.641.076.610;9.008.476.995.866.630;45.372.286.104.991.500;33.684.110.056.951.700
4.723.203.118.515.560;17.505.032.204.310.100;13.938.399.985.264.500;2.437.003.439.168.300;3.471.007.164.075.100;8.751.408.576.351.440;14.984.337.915.555.500;0.7843576123915115;33.471.428.079.282.800;14.703.259.035.611.600;337.656.968.115.049
4.715.905.353.687.770;12.576.154.929.803.000;14.494.154.631.839.500;3.328.618.201.512.070;2.057.662.360.143.810;3.373.085.112.458.500;17.324.689.956.875.500;2.171.435.689.175.270;3.499.107.143.092.540;21.610.042.913.487.200;3.395.824.683.016.420
6.626.560.545.322.580;4.131.135.118.298.950;34.151.029.876.335.800;7.785.034.181.117.550;1.671.871.148.815.520;6.958.416.855.764.520;2.024.895.676.277.920;0.9975240506076358;16.251.862.167.392.100;3.449.055.991.511.090;3.349.234.891.017.120
9.773.653.482.893.200;14.664.303.171.234.800;18.811.010.070.722.600;3.350.494.790.836.000;9.784.540.094.662.040;23.434.798.528.823.300;3.328.898.170.180.930;26.031.454.043.242.300;2.213.064.393.359.130;11.929.990.117.020.800;33.769.179.749.605.900
24.015.529.902.133.800;28.916.868.942.553.400;23.187.403.552.464.500;1.939.373.555.536.640;8.327.864.874.004.770;2.728.084.452.603.080;29.149.155.893.395.600;3.287.103.480.439.370;26.823.523.449.071.100;9.718.013.589.320.460;33.894.323.340.473.000
14.818.933.125.052.700;7.193.950.916.944.060;2.146.001.133.673.020;2.299.425.390.355.780;16.630.452.742.202.200;124.932.570.901.405;0.5939724663006691;23.976.585.178.463.700;17.205.139.445.068.700;3.487.123.263.730.210;3.377.871.199.916.950
